era_start;era_end;season_start;season_label;player_id;player_name;team_abbr;position;age;lg;pbp_features_match_type;per_game_g;per_game_gs;per_game_mp_per_game;per_game_fg_per_game;per_game_fga_per_game;per_game_fg_percent;per_game_x3p_per_game;per_game_x3pa_per_game;per_game_x3p_percent;per_game_x2p_per_game;per_game_x2pa_per_game;per_game_x2p_percent;per_game_e_fg_percent;per_game_ft_per_game;per_game_fta_per_game;per_game_ft_percent;per_game_orb_per_game;per_game_drb_per_game;per_game_trb_per_game;per_game_ast_per_game;per_game_stl_per_game;per_game_blk_per_game;per_game_tov_per_game;per_game_pf_per_game;per_game_pts_per_game;advanced_g;advanced_gs;advanced_mp;advanced_per;advanced_ts_percent;advanced_x3p_ar;advanced_f_tr;advanced_orb_percent;advanced_drb_percent;advanced_trb_percent;advanced_ast_percent;advanced_stl_percent;advanced_blk_percent;advanced_tov_percent;advanced_usg_percent;advanced_ows;advanced_dws;advanced_ws;advanced_ws_48;advanced_obpm;advanced_dbpm;advanced_bpm;advanced_vorp;shooting_g;shooting_gs;shooting_mp;shooting_fg_percent;shooting_avg_dist_fga;shooting_percent_fga_from_x2p_range;shooting_percent_fga_from_x0_3_range;shooting_percent_fga_from_x3_10_range;shooting_percent_fga_from_x10_16_range;shooting_percent_fga_from_x16_3p_range;shooting_percent_fga_from_x3p_range;shooting_fg_percent_from_x2p_range;shooting_fg_percent_from_x0_3_range;shooting_fg_percent_from_x3_10_range;shooting_fg_percent_from_x10_16_range;shooting_fg_percent_from_x16_3p_range;shooting_fg_percent_from_x3p_range;shooting_percent_assisted_x2p_fg;shooting_percent_assisted_x3p_fg;shooting_percent_dunks_of_fga;shooting_num_of_dunks;shooting_percent_corner_3s_of_3pa;shooting_corner_3_point_percent;shooting_num_heaves_attempted;shooting_num_heaves_made;play_by_play_g;play_by_play_gs;play_by_play_mp;play_by_play_pg_percent;play_by_play_sg_percent;play_by_play_sf_percent;play_by_play_pf_percent;play_by_play_c_percent;play_by_play_on_court_plus_minus_per_100_poss;play_by_play_net_plus_minus_per_100_poss;play_by_play_bad_pass_turnover;play_by_play_lost_ball_turnover;play_by_play_shooting_foul_committed;play_by_play_offensive_foul_committed;play_by_play_shooting_foul_drawn;play_by_play_offensive_foul_drawn;play_by_play_points_generated_by_assists;play_by_play_and1;play_by_play_fga_blocked;per_100_g;per_100_gs;per_100_mp;per_100_fg_per_100_poss;per_100_fga_per_100_poss;per_100_fg_percent;per_100_x3p_per_100_poss;per_100_x3pa_per_100_poss;per_100_x3p_percent;per_100_x2p_per_100_poss;per_100_x2pa_per_100_poss;per_100_x2p_percent;per_100_e_fg_percent;per_100_ft_per_100_poss;per_100_fta_per_100_poss;per_100_ft_percent;per_100_orb_per_100_poss;per_100_drb_per_100_poss;per_100_trb_per_100_poss;per_100_ast_per_100_poss;per_100_stl_per_100_poss;per_100_blk_per_100_poss;per_100_tov_per_100_poss;per_100_pf_per_100_poss;per_100_pts_per_100_poss;per_100_o_rtg;per_100_d_rtg;per_36_g;per_36_gs;per_36_mp;per_36_fg_per_36_min;per_36_fga_per_36_min;per_36_fg_percent;per_36_x3p_per_36_min;per_36_x3pa_per_36_min;per_36_x3p_percent;per_36_x2p_per_36_min;per_36_x2pa_per_36_min;per_36_x2p_percent;per_36_e_fg_percent;per_36_ft_per_36_min;per_36_fta_per_36_min;per_36_ft_percent;per_36_orb_per_36_min;per_36_drb_per_36_min;per_36_trb_per_36_min;per_36_ast_per_36_min;per_36_stl_per_36_min;per_36_blk_per_36_min;per_36_tov_per_36_min;per_36_pf_per_36_min;per_36_pts_per_36_min;totals_g;totals_gs;totals_mp;totals_fg;totals_fga;totals_fg_percent;totals_x3p;totals_x3pa;totals_x3p_percent;totals_x2p;totals_x2pa;totals_x2p_percent;totals_e_fg_percent;totals_ft;totals_fta;totals_ft_percent;totals_orb;totals_drb;totals_trb;totals_ast;totals_stl;totals_blk;totals_tov;totals_pf;totals_pts;totals_trp_dbl;player_info_pos;player_info_ht_in_in;player_info_wt;player_info_birth_date;player_info_colleges;player_info_from;player_info_to;player_info_debut;player_info_hof;draft_season;draft_overall_pick;draft_round;draft_tm;draft_college;team_per_game_playoffs;team_per_game_g;team_per_game_mp_per_game;team_per_game_fg_per_game;team_per_game_fga_per_game;team_per_game_fg_percent;team_per_game_x3p_per_game;team_per_game_x3pa_per_game;team_per_game_x3p_percent;team_per_game_x2p_per_game;team_per_game_x2pa_per_game;team_per_game_x2p_percent;team_per_game_ft_per_game;team_per_game_fta_per_game;team_per_game_ft_percent;team_per_game_orb_per_game;team_per_game_drb_per_game;team_per_game_trb_per_game;team_per_game_ast_per_game;team_per_game_stl_per_game;team_per_game_blk_per_game;team_per_game_tov_per_game;team_per_game_pf_per_game;team_per_game_pts_per_game;team_per_100_playoffs;team_per_100_g;team_per_100_mp;team_per_100_fg_per_100_poss;team_per_100_fga_per_100_poss;team_per_100_fg_percent;team_per_100_x3p_per_100_poss;team_per_100_x3pa_per_100_poss;team_per_100_x3p_percent;team_per_100_x2p_per_100_poss;team_per_100_x2pa_per_100_poss;team_per_100_x2p_percent;team_per_100_ft_per_100_poss;team_per_100_fta_per_100_poss;team_per_100_ft_percent;team_per_100_orb_per_100_poss;team_per_100_drb_per_100_poss;team_per_100_trb_per_100_poss;team_per_100_ast_per_100_poss;team_per_100_stl_per_100_poss;team_per_100_blk_per_100_poss;team_per_100_tov_per_100_poss;team_per_100_pf_per_100_poss;team_per_100_pts_per_100_poss;pbp_features_fga;pbp_features_fgm;pbp_features_fg_pct;pbp_features_pullup_fga;pbp_features_pullup_fgm;pbp_features_pullup_fg_pct;pbp_features_pullup_freq;pbp_features_pullup_2pa;pbp_features_pullup_2pm;pbp_features_pullup_2p_pct;pbp_features_pullup_2_freq;pbp_features_pullup_3pa;pbp_features_pullup_3pm;pbp_features_pullup_3p_pct;pbp_features_pullup_3_freq;pbp_features_stepback_fga;pbp_features_stepback_fgm;pbp_features_stepback_fg_pct;pbp_features_stepback_freq;pbp_features_stepback_2pa;pbp_features_stepback_2pm;pbp_features_stepback_2p_pct;pbp_features_stepback_2_freq;pbp_features_stepback_3pa;pbp_features_stepback_3pm;pbp_features_stepback_3p_pct;pbp_features_stepback_3_freq;pbp_features_fadeaway_fga;pbp_features_fadeaway_fgm;pbp_features_fadeaway_fg_pct;pbp_features_fadeaway_freq;pbp_features_hook_fga;pbp_features_hook_fgm;pbp_features_hook_fg_pct;pbp_features_hook_freq;allstar_allstar_selected;allstar_allstar_replaced;awards_awards_count;awards_awards_total_share;awards_awards_any_winner;awards_awards_mvp_share;awards_awards_dpoy_share;awards_awards_smoy_share;awards_awards_rookie_share;awards_awards_most_improved_share;allteam_allteam_any;allteam_allteam_first;allteam_allteam_second;allteam_allteam_third
2015;2019;2015;2015-16;greenje02;Jeff Green;2TM;SF;28;NBA;name;78;70;31,5;5,3;12,4;0,43;1,2;3,7;0,332;4,1;8,7;0,473;0,48;3,1;3,7;0,833;0,8;3,4;4,2;1,7;0,7;0,4;1,4;1,9;15;45;37;1361;14,2;0,53;0,28;0,291;3,6;12;7,8;9,5;1;1,3;8,6;20,5;1,7;1,5;3,1;0,111;0,8;-0,2;0,6;0,9;45;37;1361;0,427;11,8;0,72;0,295;0,22;0,085;0,12;0,28;0,452;0,607;0,389;0,357;0,254;0,362;0,494;0,82;0,077;28;0,326;0,444;3;0;45;37;1361;0;0;79;21;0;-1,2;-7;22;12;35;7;66;4;178;12;41;45;37;1361;8,1;18,9;0,427;1,9;5,3;0,362;6,1;13,6;0,452;0,478;4,5;5,5;0,825;1,6;5,5;7,2;3,1;1;0,8;2;3,1;22,6;108;105;45;37;1361;5,6;13;0,427;1,3;3,7;0,362;4,2;9,4;0,452;0,478;3,1;3,8;0,825;1,1;3,8;4,9;2,1;0,7;0,6;1,4;2,1;15,6;45;37;1361;210;492;0,427;50;138;0,362;160;354;0,452;0,478;118;143;0,825;43;144;187;81;26;21;52;81;588;0;F;80;235;8/28/1986;Georgetown;2008;2025;2007-10-31T00:00:00Z;FALSE;2007;5;1;BOS;Georgetown;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;908;390;0.429515;45;17;0.377778;0.049559;38;13;0.342105;0.04185;7;4;0.571429;0.007709;21;7;0.333333;0.023128;12;5;0.416667;0.013216;9;2;0.222222;0.009912;27;12;0.444444;0.029736;43;19;0.44186;0.047357;;;;;;;;;;;;;;
2015;2019;2015;2015-16;greenje02;Jeff Green;BOS;SF;28;NBA;name;33;33;33,1;6,2;14,4;0,434;1,4;4,7;0,305;4,8;9,7;0,495;0,483;3,7;4,4;0,84;0,6;3,6;4,3;1,6;0,8;0,4;1,7;2;17,6;45;37;1361;14,2;0,53;0,28;0,291;3,6;12;7,8;9,5;1;1,3;8,6;20,5;1,7;1,5;3,1;0,111;0,8;-0,2;0,6;0,9;45;37;1361;0,427;11,8;0,72;0,295;0,22;0,085;0,12;0,28;0,452;0,607;0,389;0,357;0,254;0,362;0,494;0,82;0,077;28;0,326;0,444;3;0;45;37;1361;0;0;79;21;0;-1,2;-7;22;12;35;7;66;4;178;12;41;45;37;1361;8,1;18,9;0,427;1,9;5,3;0,362;6,1;13,6;0,452;0,478;4,5;5,5;0,825;1,6;5,5;7,2;3,1;1;0,8;2;3,1;22,6;108;105;45;37;1361;5,6;13;0,427;1,3;3,7;0,362;4,2;9,4;0,452;0,478;3,1;3,8;0,825;1,1;3,8;4,9;2,1;0,7;0,6;1,4;2,1;15,6;45;37;1361;210;492;0,427;50;138;0,362;160;354;0,452;0,478;118;143;0,825;43;144;187;81;26;21;52;81;588;0;F;80;235;8/28/1986;Georgetown;2008;2025;2007-10-31T00:00:00Z;FALSE;2007;5;1;BOS;Georgetown;TRUE;82;242,4;38,9;87,9;0,443;8;24,6;0,327;30,9;63,3;0,488;15,4;20,5;0,754;11,1;32,7;43,8;24,5;8,2;3,6;13,8;21,2;101,4;TRUE;82;19880;40,2;90,8;0,443;8,3;25,5;0,327;31,9;65,4;0,488;15,9;21,1;0,754;11,5;33,8;45,3;25,3;8,5;3,7;14,3;21,9;104,7;908;390;0.429515;45;17;0.377778;0.049559;38;13;0.342105;0.04185;7;4;0.571429;0.007709;21;7;0.333333;0.023128;12;5;0.416667;0.013216;9;2;0.222222;0.009912;27;12;0.444444;0.029736;43;19;0.44186;0.047357;;;;;;;;;;;;;;
2015;2019;2015;2015-16;greenje02;Jeff Green;MEM;SF;28;NBA;name;45;37;30,2;4,7;10,9;0,427;1,1;3,1;0,362;3,6;7,9;0,452;0,478;2,6;3,2;0,825;1;3,2;4,2;1,8;0,6;0,5;1,2;1,8;13,1;45;37;1361;14,2;0,53;0,28;0,291;3,6;12;7,8;9,5;1;1,3;8,6;20,5;1,7;1,5;3,1;0,111;0,8;-0,2;0,6;0,9;45;37;1361;0,427;11,8;0,72;0,295;0,22;0,085;0,12;0,28;0,452;0,607;0,389;0,357;0,254;0,362;0,494;0,82;0,077;28;0,326;0,444;3;0;45;37;1361;0;0;79;21;0;-1,2;-7;22;12;35;7;66;4;178;12;41;45;37;1361;8,1;18,9;0,427;1,9;5,3;0,362;6,1;13,6;0,452;0,478;4,5;5,5;0,825;1,6;5,5;7,2;3,1;1;0,8;2;3,1;22,6;108;105;45;37;1361;5,6;13;0,427;1,3;3,7;0,362;4,2;9,4;0,452;0,478;3,1;3,8;0,825;1,1;3,8;4,9;2,1;0,7;0,6;1,4;2,1;15,6;45;37;1361;210;492;0,427;50;138;0,362;160;354;0,452;0,478;118;143;0,825;43;144;187;81;26;21;52;81;588;0;F;80;235;8/28/1986;Georgetown;2008;2025;2007-10-31T00:00:00Z;FALSE;2007;5;1;BOS;Georgetown;TRUE;82;242,7;37,8;82,5;0,458;5,2;15,2;0,339;32,6;67,3;0,485;17,6;22,8;0,773;10,4;32,1;42,6;21,7;8,5;4,2;13,3;19,1;98,3;TRUE;82;19905;40,6;88,7;0,458;5,5;16,3;0,339;35,1;72,3;0,485;18,9;24,5;0,773;11,2;34,5;45,8;23,3;9,2;4,5;14,3;20,5;105,7;908;390;0.429515;45;17;0.377778;0.049559;38;13;0.342105;0.04185;7;4;0.571429;0.007709;21;7;0.333333;0.023128;12;5;0.416667;0.013216;9;2;0.222222;0.009912;27;12;0.444444;0.029736;43;19;0.44186;0.047357;;;;;;;;;;;;;;
2015;2019;2015;2015-16;greenwi01;Willie Green;ORL;SG;33;NBA;;52;2;18,3;2,3;5,9;0,386;0,8;2,3;0,347;1,5;3,6;0,411;0,454;0,5;0,7;0,824;0,3;1,3;1,5;1,3;0,5;0,1;0,9;1,6;5,9;52;2;951;7,9;0,477;0,395;0,111;1,6;7,9;4,7;10,9;1,4;0,4;13;17,6;-0,4;0,4;-0,1;-0,003;-3,2;-1;-4,2;-0,5;52;2;951;0,386;15,7;0,605;0,196;0,124;0,049;0,235;0,395;0,411;0,6;0,211;0,2;0,403;0,347;0,408;0,833;0,023;7;0,372;0,4;1;0;52;2;951;31;51;19;0;0;-4,7;1,7;29;12;22;3;16;6;161;4;10;52;2;951;6,3;16,5;0,386;2,3;6,5;0,347;4,1;9,9;0,411;0,454;1,5;1,8;0,824;0,8;3,5;4,2;3,7;1,4;0,3;2,6;4,4;16,5;93;111;52;2;951;4,5;11,6;0,386;1,6;4,6;0,347;2,9;7;0,411;0,454;1,1;1,3;0,824;0,5;2,5;3;2,6;1;0,2;1,8;3,1;11,6;52;2;951;118;306;0,386;42;121;0,347;76;185;0,411;0,454;28;34;0,824;14;65;79;68;26;5;48;81;306;0;G;76;200;7/28/1981;Detroit Mercy;2004;2015;2003-10-28T00:00:00Z;FALSE;2003;41;2;SEA;Detroit Mercy;FALSE;82;240,9;37,5;82,8;0,453;6,8;19,5;0,347;30,8;63,3;0,486;13,9;19,1;0,729;10;31,8;41,8;20,6;7,9;3,8;14,9;20,9;95,7;FALSE;82;19755;39,8;87,9;0,453;7,2;20,7;0,347;32,6;67,2;0,486;14,8;20,3;0,729;10,6;33,7;44,4;21,9;8,4;4,1;15,8;22,2;101,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;2019;2015;2015-16;griffbl01;Blake Griffin;LAC;PF;25;NBA;name;67;67;35,2;8,6;17,1;0,502;0,1;0,4;0,4;8,4;16,7;0,504;0,506;4,6;6,4;0,728;1,9;5,7;7,6;5,3;0,9;0,5;2,3;2,9;21,9;67;67;2356;22,8;0,551;0,022;0,373;6,1;17,9;12,1;26,2;1,4;1,2;10,2;28,4;6,6;2,4;9;0,183;3,8;0,2;4;3,6;67;67;2356;0,502;10;0,978;0,332;0,185;0,082;0,378;0,022;0,504;0,708;0,396;0,383;0,404;0,4;0,672;0,8;0,08;84;0,24;0,5;1;0;67;67;2356;0;0;0;98;2;12,5;12,8;65;49;87;28;189;11;849;45;50;67;67;2356;12,3;24,6;0,502;0,2;0,5;0,4;12,1;24,1;0,504;0,506;6,7;9,2;0,728;2,7;8,2;10,9;7,6;1,4;0,8;3,3;4,2;31,6;113;106;67;67;2356;8,8;17,5;0,502;0,2;0,4;0,4;8,6;17,1;0,504;0,506;4,8;6,5;0,728;1,9;5,8;7,8;5,4;1;0,5;2,3;3;22,4;67;67;2356;574;1144;0,502;10;25;0,4;564;1119;0,504;0,506;311;427;0,728;126;382;508;354;63;35;152;196;1469;0;F-C;81;250;3/16/1989;Oklahoma;2011;2023;2010-10-27T00:00:00Z;FALSE;2009;1;1;LAC;Oklahoma;TRUE;82;240,6;39,4;83,3;0,473;10,1;26,9;0,376;29,3;56,4;0,519;17,9;25,2;0,71;9,6;33,1;42,6;24,8;7,8;5;12,3;21,3;106,7;TRUE;82;19730;41,5;87,7;0,473;10,6;28,3;0,376;30,8;59,4;0,519;18,9;26,5;0,71;10,1;34,8;44,9;26,1;8,2;5,3;13;22,5;112,4;748;365;0.487968;3;1;0.333333;0.004011;3;1;0.333333;0.004011;0;0;0.0;0.0;20;7;0.35;0.026738;20;7;0.35;0.026738;0;0;0.0;0.0;25;9;0.36;0.033422;63;30;0.47619;0.084225;1;0;1;0.002;0;0.002;0;0;0;0;1;0;0;0
2015;2019;2015;2015-16;gutiejo01;Jorge Guti̩rrez;2TM;PG;26;NBA;;20;1;8,8;1,1;2,1;0,537;0;0,2;0;1,1;1,9;0,579;0,537;0,5;0,7;0,692;0,3;1;1,3;1,1;0,3;0;0,6;1,3;2,7;10;1;131;11,1;0,589;0,074;0,37;4,4;11,3;7,9;17,4;1,9;0;22,3;13,9;0,1;0,2;0,3;0,098;-4,2;0,8;-3,4;0;10;1;131;0,556;9,2;0,926;0,444;0,111;0,074;0,296;0,074;0,6;0,583;0,667;1;0,5;0;0,867;NA;0;0;0,5;0;0;0;10;1;131;85;15;0;0;0;-6,2;-7,2;5;1;5;1;5;1;32;2;1;10;1;131;5,8;10,5;0,556;0;0,8;0;5,8;9,7;0,6;0,556;2,7;3,9;0,7;1,9;5,1;7;5,8;1,9;0;3,5;6,2;14,4;107;105;10;1;131;4,1;7,4;0,556;0;0,5;0;4,1;6,9;0,6;0,556;1,9;2,7;0,7;1,4;3,6;4,9;4,1;1,4;0;2,5;4,4;10,2;10;1;131;15;27;0,556;0;2;0;15;25;0,6;0,556;7;10;0,7;5;13;18;15;5;0;9;16;37;0;G;75;191;12/27/1988;California;2014;2016;2014-03-09T00:00:00Z;FALSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;2019;2015;2015-16;gutiejo01;Jorge Guti̩rrez;BRK;PG;26;NBA;;10;0;4,4;0,7;1,4;0,5;0;0,1;0;0,7;1,3;0,538;0,5;0,2;0,3;0,667;0;0,7;0,7;0,7;0,1;0;0,3;0,9;1,6;10;1;131;11,1;0,589;0,074;0,37;4,4;11,3;7,9;17,4;1,9;0;22,3;13,9;0,1;0,2;0,3;0,098;-4,2;0,8;-3,4;0;10;1;131;0,556;9,2;0,926;0,444;0,111;0,074;0,296;0,074;0,6;0,583;0,667;1;0,5;0;0,867;NA;0;0;0,5;0;0;0;10;1;131;85;15;0;0;0;-6,2;-7,2;5;1;5;1;5;1;32;2;1;10;1;131;5,8;10,5;0,556;0;0,8;0;5,8;9,7;0,6;0,556;2,7;3,9;0,7;1,9;5,1;7;5,8;1,9;0;3,5;6,2;14,4;107;105;10;1;131;4,1;7,4;0,556;0;0,5;0;4,1;6,9;0,6;0,556;1,9;2,7;0,7;1,4;3,6;4,9;4,1;1,4;0;2,5;4,4;10,2;10;1;131;15;27;0,556;0;2;0;15;25;0,6;0,556;7;10;0,7;5;13;18;15;5;0;9;16;37;0;G;75;191;12/27/1988;California;2014;2016;2014-03-09T00:00:00Z;FALSE;;;;;;TRUE;82;243;37,4;83;0,451;6,6;19,9;0,331;30,8;63,1;0,489;16,6;22,2;0,748;10,3;32;42,4;20,9;7;4,1;13,8;19,3;98;TRUE;82;19930;39,9;88,4;0,451;7;21,2;0,331;32,8;67,2;0,489;17,6;23,6;0,748;11;34,1;45,1;22,3;7,5;4,4;14,7;20,5;104,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;2019;2015;2015-16;gutiejo01;Jorge Guti̩rrez;MIL;PG;26;NBA;;10;1;13,1;1,5;2,7;0,556;0;0,2;0;1,5;2,5;0,6;0,556;0,7;1;0,7;0,5;1,3;1,8;1,5;0,5;0;0,9;1,6;3,7;10;1;131;11,1;0,589;0,074;0,37;4,4;11,3;7,9;17,4;1,9;0;22,3;13,9;0,1;0,2;0,3;0,098;-4,2;0,8;-3,4;0;10;1;131;0,556;9,2;0,926;0,444;0,111;0,074;0,296;0,074;0,6;0,583;0,667;1;0,5;0;0,867;NA;0;0;0,5;0;0;0;10;1;131;85;15;0;0;0;-6,2;-7,2;5;1;5;1;5;1;32;2;1;10;1;131;5,8;10,5;0,556;0;0,8;0;5,8;9,7;0,6;0,556;2,7;3,9;0,7;1,9;5,1;7;5,8;1,9;0;3,5;6,2;14,4;107;105;10;1;131;4,1;7,4;0,556;0;0,5;0;4,1;6,9;0,6;0,556;1,9;2,7;0,7;1,4;3,6;4,9;4,1;1,4;0;2,5;4,4;10,2;10;1;131;15;27;0,556;0;2;0;15;25;0,6;0,556;7;10;0,7;5;13;18;15;5;0;9;16;37;0;G;75;191;12/27/1988;California;2014;2016;2014-03-09T00:00:00Z;FALSE;;;;;;TRUE;82;243;37,6;82;0,459;6,6;18,3;0,363;31;63,7;0,486;16;21,1;0,757;10,7;31,4;42,1;23,6;9,6;4,9;16,7;22,1;97,8;TRUE;82;19930;39,5;86;0,459;7;19,2;0,363;32,5;66,8;0,486;16,8;22,2;0,757;11,2;32,9;44,2;24,7;10,1;5,2;17,6;23,2;102,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;2019;2015;2015-16;hairspj02;P.J. Hairston;CHO;SG;22;NBA;name;45;2;15,3;1,9;6;0,323;1,1;3,6;0,301;0,8;2,4;0,358;0,414;0,7;0,8;0,861;0,5;1,6;2;0,5;0,5;0,3;0,5;1,4;5,6;45;2;687;8,9;0,446;0,606;0,134;3,4;11,5;7,4;5,1;1,6;1,5;7,2;20,4;-0,5;0,8;0,3;0,022;-2,6;-0,2;-2,9;-0,1;45;2;687;0,323;18,7;0,394;0,171;0,067;0,048;0,108;0,606;0,358;0,348;0,389;0,538;0,276;0,301;0,553;0,939;0,007;0;0,147;0,417;2;0;45;2;687;0;11;90;0;0;-8,4;-5,9;9;6;37;3;20;6;48;5;11;45;2;687;6,5;20,2;0,323;3,7;12,3;0,301;2,9;8;0,358;0,414;2,3;2,7;0,861;1,7;5,3;6,9;1,6;1,6;1;1,7;4,6;19,1;91;104;45;2;687;4,6;14,1;0,323;2,6;8,5;0,301;2;5,6;0,358;0,414;1,6;1,9;0,861;1,2;3,7;4,8;1,1;1,1;0,7;1,2;3,2;13,3;45;2;687;87;269;0,323;49;163;0,301;38;106;0,358;0,414;31;36;0,861;22;70;92;21;21;13;22;61;254;0;G-F;78;230;12/24/1992;UNC;2015;2016;2014-11-04T00:00:00Z;FALSE;2014;26;1;MIA;UNC;FALSE;82;242,7;35,5;84,5;0,42;6,1;19,1;0,318;29,5;65,4;0,45;17;22,8;0,748;10;34,1;44,1;20,2;6,1;5,5;11,9;18,2;94,2;FALSE;82;19905;37,8;89,9;0,42;6,5;20,3;0,318;31,3;69,6;0,45;18,1;24,2;0,748;10,6;36,2;46,9;21,5;6,5;5,8;12,7;19,4;100,1;446;157;0.352018;17;7;0.411765;0.038117;15;7;0.466667;0.033632;2;0;0.0;0.004484;4;2;0.5;0.008969;2;1;0.5;0.004484;2;1;0.5;0.004484;1;1;1.0;0.002242;1;1;1.0;0.002242;;;;;;;;;;;;;;
2015;2019;2015;2015-16;hamiljo02;Jordan Hamilton;LAC;SF;24;NBA;name;14;2;8,7;1;2,5;0,4;0,7;1,5;0,476;0,3;1;0,286;0,543;0;0;NA;0,1;1;1,1;0,5;0,1;0;0,3;1;2,7;14;2;122;8,3;0,543;0,6;0;1,9;12,7;7,4;8,2;0,8;0;10,3;14,4;0,1;0,1;0,1;0,059;-1,7;-0,7;-2,4;0;14;2;122;0,4;18,8;0,4;0,086;0,143;0,086;0,086;0,6;0,286;0,667;0,2;0,333;0;0,476;0,25;0,8;0;0;0,095;1;0;0;14;2;122;0;19;73;8;0;-7,1;-14,9;3;0;4;0;0;0;16;0;2;14;2;122;5,8;14,5;0,4;4,2;8,7;0,476;1,7;5,8;0,286;0,543;0;0;NA;0,8;5,8;6,6;2,9;0,8;0;1,7;5,8;15,8;105;109;14;2;122;4,1;10,3;0,4;3;6,2;0,476;1,2;4,1;0,286;0,543;0;0;NA;0,6;4,1;4,7;2,1;0,6;0;1,2;4,1;11,2;14;2;122;14;35;0,4;10;21;0,476;4;14;0,286;0,543;0;0;NA;2;14;16;7;2;0;4;14;38;0;G-F;79;220;10/6/1990;Texas;2012;2016;2012-01-25T00:00:00Z;FALSE;2011;26;1;DAL;Texas;TRUE;82;240,6;39,4;83,3;0,473;10,1;26,9;0,376;29,3;56,4;0,519;17,9;25,2;0,71;9,6;33,1;42,6;24,8;7,8;5;12,3;21,3;106,7;TRUE;82;19730;41,5;87,7;0,473;10,6;28,3;0,376;30,8;59,4;0,519;18,9;26,5;0,71;10,1;34,8;44,9;26,1;8,2;5,3;13;22,5;112,4;116;49;0.422414;9;6;0.666667;0.077586;7;5;0.714286;0.060345;2;1;0.5;0.017241;4;1;0.25;0.034483;2;1;0.5;0.017241;2;0;0.0;0.017241;1;1;1.0;0.008621;0;0;0.0;0.0;;;;;;;;;;;;;;
2015;2019;2015;2015-16;hamilju01;Justin Hamilton;2TM;C;24;NBA;;41;14;17,4;2,1;4,3;0,478;0,2;0,8;0,323;1,8;3,6;0,51;0,506;1;1,1;0,83;1,4;1,9;3,3;0,9;0,7;0,7;0,6;1,7;5,3;17;9;423;18;0,586;0,106;0,354;8,7;14,8;11,6;9,2;2,3;4,6;12,1;15,5;0,8;0,3;1,1;0,125;0,6;0,2;0,7;0,3;17;9;423;0,513;7,5;0,894;0,496;0,186;0,097;0,115;0,106;0,535;0,589;0,524;0,455;0,385;0,333;0,741;1;0,106;11;0,167;0;0;0;17;9;423;0;0;0;0;100;-14,1;-5;8;6;27;2;15;3;53;4;6;17;9;423;7;13,6;0,513;0,5;1,4;0,333;6,5;12,1;0,535;0,531;4;4,8;0,825;4;6,4;10,3;2,9;2,3;3;2,2;4,4;18,4;117;109;17;9;423;4,9;9,6;0,513;0,3;1;0,333;4,6;8,6;0,535;0,531;2,8;3,4;0,825;2,8;4,5;7,3;2;1,6;2,1;1,5;3,1;13;17;9;423;58;113;0,513;4;12;0,333;54;101;0,535;0,531;33;40;0,825;33;53;86;24;19;25;18;37;153;0;C;84;260;4/1/1990;Iowa State, LSU;2014;2017;2014-03-08T00:00:00Z;FALSE;2012;45;2;PHI;LSU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
