era_start;era_end;season_start;season_label;player_id;player_name;team_abbr;position;age;lg;pbp_features_match_type;per_game_g;per_game_gs;per_game_mp_per_game;per_game_fg_per_game;per_game_fga_per_game;per_game_fg_percent;per_game_x3p_per_game;per_game_x3pa_per_game;per_game_x3p_percent;per_game_x2p_per_game;per_game_x2pa_per_game;per_game_x2p_percent;per_game_e_fg_percent;per_game_ft_per_game;per_game_fta_per_game;per_game_ft_percent;per_game_orb_per_game;per_game_drb_per_game;per_game_trb_per_game;per_game_ast_per_game;per_game_stl_per_game;per_game_blk_per_game;per_game_tov_per_game;per_game_pf_per_game;per_game_pts_per_game;advanced_g;advanced_gs;advanced_mp;advanced_per;advanced_ts_percent;advanced_x3p_ar;advanced_f_tr;advanced_orb_percent;advanced_drb_percent;advanced_trb_percent;advanced_ast_percent;advanced_stl_percent;advanced_blk_percent;advanced_tov_percent;advanced_usg_percent;advanced_ows;advanced_dws;advanced_ws;advanced_ws_48;advanced_obpm;advanced_dbpm;advanced_bpm;advanced_vorp;shooting_g;shooting_gs;shooting_mp;shooting_fg_percent;shooting_avg_dist_fga;shooting_percent_fga_from_x2p_range;shooting_percent_fga_from_x0_3_range;shooting_percent_fga_from_x3_10_range;shooting_percent_fga_from_x10_16_range;shooting_percent_fga_from_x16_3p_range;shooting_percent_fga_from_x3p_range;shooting_fg_percent_from_x2p_range;shooting_fg_percent_from_x0_3_range;shooting_fg_percent_from_x3_10_range;shooting_fg_percent_from_x10_16_range;shooting_fg_percent_from_x16_3p_range;shooting_fg_percent_from_x3p_range;shooting_percent_assisted_x2p_fg;shooting_percent_assisted_x3p_fg;shooting_percent_dunks_of_fga;shooting_num_of_dunks;shooting_percent_corner_3s_of_3pa;shooting_corner_3_point_percent;shooting_num_heaves_attempted;shooting_num_heaves_made;play_by_play_g;play_by_play_gs;play_by_play_mp;play_by_play_pg_percent;play_by_play_sg_percent;play_by_play_sf_percent;play_by_play_pf_percent;play_by_play_c_percent;play_by_play_on_court_plus_minus_per_100_poss;play_by_play_net_plus_minus_per_100_poss;play_by_play_bad_pass_turnover;play_by_play_lost_ball_turnover;play_by_play_shooting_foul_committed;play_by_play_offensive_foul_committed;play_by_play_shooting_foul_drawn;play_by_play_offensive_foul_drawn;play_by_play_points_generated_by_assists;play_by_play_and1;play_by_play_fga_blocked;per_100_g;per_100_gs;per_100_mp;per_100_fg_per_100_poss;per_100_fga_per_100_poss;per_100_fg_percent;per_100_x3p_per_100_poss;per_100_x3pa_per_100_poss;per_100_x3p_percent;per_100_x2p_per_100_poss;per_100_x2pa_per_100_poss;per_100_x2p_percent;per_100_e_fg_percent;per_100_ft_per_100_poss;per_100_fta_per_100_poss;per_100_ft_percent;per_100_orb_per_100_poss;per_100_drb_per_100_poss;per_100_trb_per_100_poss;per_100_ast_per_100_poss;per_100_stl_per_100_poss;per_100_blk_per_100_poss;per_100_tov_per_100_poss;per_100_pf_per_100_poss;per_100_pts_per_100_poss;per_100_o_rtg;per_100_d_rtg;per_36_g;per_36_gs;per_36_mp;per_36_fg_per_36_min;per_36_fga_per_36_min;per_36_fg_percent;per_36_x3p_per_36_min;per_36_x3pa_per_36_min;per_36_x3p_percent;per_36_x2p_per_36_min;per_36_x2pa_per_36_min;per_36_x2p_percent;per_36_e_fg_percent;per_36_ft_per_36_min;per_36_fta_per_36_min;per_36_ft_percent;per_36_orb_per_36_min;per_36_drb_per_36_min;per_36_trb_per_36_min;per_36_ast_per_36_min;per_36_stl_per_36_min;per_36_blk_per_36_min;per_36_tov_per_36_min;per_36_pf_per_36_min;per_36_pts_per_36_min;totals_g;totals_gs;totals_mp;totals_fg;totals_fga;totals_fg_percent;totals_x3p;totals_x3pa;totals_x3p_percent;totals_x2p;totals_x2pa;totals_x2p_percent;totals_e_fg_percent;totals_ft;totals_fta;totals_ft_percent;totals_orb;totals_drb;totals_trb;totals_ast;totals_stl;totals_blk;totals_tov;totals_pf;totals_pts;totals_trp_dbl;player_info_pos;player_info_ht_in_in;player_info_wt;player_info_birth_date;player_info_colleges;player_info_from;player_info_to;player_info_debut;player_info_hof;draft_season;draft_overall_pick;draft_round;draft_tm;draft_college;pbp_features_fga;pbp_features_fgm;pbp_features_fg_pct;pbp_features_pullup_fga;pbp_features_pullup_fgm;pbp_features_pullup_fg_pct;pbp_features_pullup_freq;pbp_features_pullup_2pa;pbp_features_pullup_2pm;pbp_features_pullup_2p_pct;pbp_features_pullup_2_freq;pbp_features_pullup_3pa;pbp_features_pullup_3pm;pbp_features_pullup_3p_pct;pbp_features_pullup_3_freq;pbp_features_stepback_fga;pbp_features_stepback_fgm;pbp_features_stepback_fg_pct;pbp_features_stepback_freq;pbp_features_stepback_2pa;pbp_features_stepback_2pm;pbp_features_stepback_2p_pct;pbp_features_stepback_2_freq;pbp_features_stepback_3pa;pbp_features_stepback_3pm;pbp_features_stepback_3p_pct;pbp_features_stepback_3_freq;pbp_features_fadeaway_fga;pbp_features_fadeaway_fgm;pbp_features_fadeaway_fg_pct;pbp_features_fadeaway_freq;pbp_features_hook_fga;pbp_features_hook_fgm;pbp_features_hook_fg_pct;pbp_features_hook_freq;team_per_game_playoffs;team_per_game_g;team_per_game_mp_per_game;team_per_game_fg_per_game;team_per_game_fga_per_game;team_per_game_fg_percent;team_per_game_x3p_per_game;team_per_game_x3pa_per_game;team_per_game_x3p_percent;team_per_game_x2p_per_game;team_per_game_x2pa_per_game;team_per_game_x2p_percent;team_per_game_ft_per_game;team_per_game_fta_per_game;team_per_game_ft_percent;team_per_game_orb_per_game;team_per_game_drb_per_game;team_per_game_trb_per_game;team_per_game_ast_per_game;team_per_game_stl_per_game;team_per_game_blk_per_game;team_per_game_tov_per_game;team_per_game_pf_per_game;team_per_game_pts_per_game;team_per_100_playoffs;team_per_100_g;team_per_100_mp;team_per_100_fg_per_100_poss;team_per_100_fga_per_100_poss;team_per_100_fg_percent;team_per_100_x3p_per_100_poss;team_per_100_x3pa_per_100_poss;team_per_100_x3p_percent;team_per_100_x2p_per_100_poss;team_per_100_x2pa_per_100_poss;team_per_100_x2p_percent;team_per_100_ft_per_100_poss;team_per_100_fta_per_100_poss;team_per_100_ft_percent;team_per_100_orb_per_100_poss;team_per_100_drb_per_100_poss;team_per_100_trb_per_100_poss;team_per_100_ast_per_100_poss;team_per_100_stl_per_100_poss;team_per_100_blk_per_100_poss;team_per_100_tov_per_100_poss;team_per_100_pf_per_100_poss;team_per_100_pts_per_100_poss;awards_awards_count;awards_awards_total_share;awards_awards_any_winner;awards_awards_mvp_share;awards_awards_dpoy_share;awards_awards_smoy_share;awards_awards_rookie_share;awards_awards_most_improved_share;allteam_allteam_any;allteam_allteam_first;allteam_allteam_second;allteam_allteam_third;allstar_allstar_selected;allstar_allstar_replaced
2009;2014;2010;2010-11;thornal01;Al Thornton;WAS;SF;26;NBA;name;24;16;28,1;4,2;9;0,463;0,3;0,7;0,353;3,9;8,3;0,472;0,477;2,1;3;0,694;1,3;3;4,3;1,2;0,8;0,5;1,5;2,6;10,7;24;16;674;12,1;0,517;0,079;0,333;5,2;12,3;8,7;7,1;1,6;1,5;12,7;19,1;0,2;0,5;0,7;0,051;-2;-0,1;-2,1;0;24;16;674;0,463;11,6;0,921;0,329;0,088;0,157;0,347;0,079;0,472;0,662;0,211;0,382;0,4;0,353;0,585;0,333;0,046;10;0;NA;0;0;24;16;674;0;0;91;9;0;-10,5;-6;10;12;27;10;31;6;66;4;13;24;16;674;7,8;16,8;0,463;0,5;1,3;0,353;7,3;15,5;0,472;0,477;3,9;5,6;0,694;2,4;5,5;7,9;2,3;1,6;1;2,8;4,8;19,9;102;110;24;16;674;5,3;11,5;0,463;0,3;0,9;0,353;5;10,6;0,472;0,477;2,7;3,8;0,694;1,7;3,8;5,4;1,5;1,1;0,7;1,9;3,3;13,7;24;16;674;100;216;0,463;6;17;0,353;94;199;0,472;0,477;50;72;0,694;31;71;102;29;20;13;36;62;256;0;F;80;220;12/7/1983;Florida State;2008;2011;2007-11-02T00:00:00Z;FALSE;2007;14;1;LAC;Florida State;431;205;0.475638;13;7;0.538462;0.030162;13;7;0.538462;0.030162;0;0;0.0;0.0;8;5;0.625;0.018561;8;5;0.625;0.018561;0;0;0.0;0.0;16;13;0.8125;0.037123;8;5;0.625;0.018561;FALSE;82;241,8;36,7;81,7;0,449;5,3;14,9;0,353;31,4;66,8;0,471;17,6;23,1;0,762;11,8;30;41,8;19;6;5,1;14,9;21,4;96,2;FALSE;82;19830;39,7;88,5;0,449;5,7;16,2;0,353;34;72,3;0,471;19,1;25;0,762;12,8;32,5;45,2;20,6;6,5;5,6;16,1;23,1;104,2;;;;;;;;;;;;;;
2009;2014;2010;2010-11;thornma01;Marcus Thornton;NOH;SG;22;NBA;name;73;17;25,6;5,5;12,1;0,451;1,6;4,3;0,374;3,8;7,8;0,493;0,517;2;2,4;0,814;1;1,9;2,9;1,6;0,8;0,2;1;1,7;14,5;73;17;1872;17,4;0,55;0,354;0,2;4,4;8,9;6,6;10,3;1,6;0,4;7,3;25,3;3,1;0,9;4;0,103;2,3;-1,4;0,9;1,4;73;17;1872;0,451;13,4;0,646;0,361;0,061;0,074;0,149;0,354;0,493;0,592;0,463;0,338;0,341;0,374;0,548;0,846;0,022;16;0,173;0,537;3;0;73;17;1872;9;86;5;0;0;-2,7;0,6;26;31;57;14;83;7;247;21;46;73;17;1872;11;24,4;0,451;3,2;8,7;0,374;7,8;15,8;0,493;0,517;4;4,9;0,814;2;3,8;5,8;3,2;1,6;0,3;2,1;3,5;29,3;111;112;73;17;1872;7,7;17;0,451;2,3;6;0,374;5,4;11;0,493;0,517;2,8;3,4;0,814;1,4;2,7;4,1;2,2;1,1;0,2;1,5;2,4;20,3;73;17;1872;398;883;0,451;117;313;0,374;281;570;0,493;0,517;144;177;0,814;72;139;211;114;58;11;76;127;1057;0;G;76;205;6/5/1987;LSU;2010;2017;2009-11-06T00:00:00Z;FALSE;2009;43;2;MIA;LSU;807;350;0.433705;30;20;0.666667;0.037175;25;17;0.68;0.030979;5;3;0.6;0.006196;4;3;0.75;0.004957;4;3;0.75;0.004957;0;0;0.0;0.0;10;9;0.9;0.012392;2;2;1.0;0.002478;FALSE;82;241,8;38,8;83,4;0,464;7;19,2;0,363;31,8;64,3;0,495;15,8;20,3;0,778;10,4;29,9;40,3;22,3;7,6;3,7;13,5;19,6;100,2;FALSE;82;19830;41,5;89,4;0,464;7,5;20,5;0,363;34,1;68,9;0,495;16,9;21,7;0,778;11,1;32;43,1;23,9;8,2;3,9;14,4;21;107,4;1;0.005;0;0;0;0;0;0;1;0;0;0;;
2009;2014;2010;2010-11;tinslja01;Jamaal Tinsley;MEM;PG;31;NBA;;38;1;15,5;1,4;3,7;0,371;0,2;1;0,179;1,2;2,7;0,446;0,396;0,6;0,7;0,815;0,3;1,4;1,7;2,8;0,9;0,1;1,7;1,8;3,5;38;1;589;7,8;0,438;0,279;0,193;2,2;10,9;6,5;25,4;2,9;0,6;29,3;16;-0,8;0,5;-0,3;-0,027;-4,5;0,2;-4,3;-0,3;38;1;589;0,371;14;0,721;0,186;0,214;0,229;0,093;0,279;0,446;0,692;0,433;0,281;0,385;0,179;0,289;1;0;0;0,128;0,2;1;0;38;1;589;91;9;0;0;0;0,4;2,4;44;11;32;4;9;7;230;3;10;38;1;589;4,5;12,2;0,371;0,6;3,4;0,179;3,9;8,8;0,446;0,396;1,9;2,4;0,815;1;4,8;5,7;9,4;2,9;0,4;5,5;5,8;11,6;86;109;38;1;589;3,2;8,6;0,371;0,4;2,4;0,179;2,8;6,2;0,446;0,396;1,3;1,7;0,815;0,7;3,4;4;6,6;2;0,3;3,9;4,1;8,1;38;1;589;52;140;0,371;7;39;0,179;45;101;0,446;0,396;22;27;0,815;11;55;66;108;33;5;63;67;133;0;G;75;195;2/28/1978;Iowa State;2002;2014;2001-10-30T00:00:00Z;FALSE;2001;27;1;MEM;Iowa State;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;82;242,7;39,3;83,8;0,469;4,2;12,4;0,337;35,1;71,4;0,492;19,7;26,9;0,733;13;30,4;43,5;18,8;7,9;4,9;15,2;20,2;102,5;FALSE;82;19905;41,5;88,6;0,469;4,4;13,1;0,337;37,1;75,5;0,492;20,8;28,4;0,733;13,8;32,2;46;19,9;8,3;5,1;16,1;21,3;108,3;;;;;;;;;;;;;;
2009;2014;2010;2010-11;tollian01;Anthony Tolliver;2TM;PF;24;NBA;name;46;29;31;4,2;9,8;0,43;1,1;3,3;0,329;3,1;6,5;0,481;0,486;2,2;2,9;0,769;1,8;5,1;7;1,9;0,7;0,7;1;2,8;11,7;44;29;1423;13,7;0,532;0,337;0,299;6,5;18,6;12,5;8,6;1,1;1,7;8,3;16,6;1,8;0,8;2,5;0,085;-0,3;-1,3;-1,6;0,2;44;29;1423;0,431;15;0,663;0,254;0,089;0,067;0,252;0,337;0,481;0,667;0,425;0,2;0,389;0,331;0,797;1;0,06;26;0,298;0,356;0;0;44;29;1423;0;0;1;69;31;-0,2;5,5;29;8;81;5;63;15;201;12;18;44;29;1423;6,5;15,1;0,431;1,7;5,1;0,331;4,8;10;0,481;0,487;3,5;4,5;0,769;2,8;7,9;10,7;2,9;1,1;1,1;1,5;4,3;18,1;111;112;44;29;1423;4,9;11,3;0,431;1,3;3,8;0,331;3,6;7,5;0,481;0,487;2,6;3,4;0,769;2,1;5,9;8,1;2,2;0,8;0,8;1,2;3,2;13,6;44;29;1423;193;448;0,431;50;151;0,331;143;297;0,481;0,487;103;134;0,769;84;235;319;87;32;33;46;127;539;0;F-C;80;240;6/1/1985;Creighton;2009;2021;2008-11-07T00:00:00Z;FALSE;;;;;;313;141;0.450479;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;6;3;0.5;0.019169;4;3;0.75;0.01278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;2014;2010;2010-11;tollian01;Anthony Tolliver;POR;PF;24;NBA;name;2;0;2;0;0,5;0;0;0,5;0;0;0;NA;0;0;0;NA;0;0,5;0,5;0;0;0;0;0,5;0;44;29;1423;13,7;0,532;0,337;0,299;6,5;18,6;12,5;8,6;1,1;1,7;8,3;16,6;1,8;0,8;2,5;0,085;-0,3;-1,3;-1,6;0,2;44;29;1423;0,431;15;0,663;0,254;0,089;0,067;0,252;0,337;0,481;0,667;0,425;0,2;0,389;0,331;0,797;1;0,06;26;0,298;0,356;0;0;44;29;1423;0;0;1;69;31;-0,2;5,5;29;8;81;5;63;15;201;12;18;44;29;1423;6,5;15,1;0,431;1,7;5,1;0,331;4,8;10;0,481;0,487;3,5;4,5;0,769;2,8;7,9;10,7;2,9;1,1;1,1;1,5;4,3;18,1;111;112;44;29;1423;4,9;11,3;0,431;1,3;3,8;0,331;3,6;7,5;0,481;0,487;2,6;3,4;0,769;2,1;5,9;8,1;2,2;0,8;0,8;1,2;3,2;13,6;44;29;1423;193;448;0,431;50;151;0,331;143;297;0,481;0,487;103;134;0,769;84;235;319;87;32;33;46;127;539;0;F-C;80;240;6/1/1985;Creighton;2009;2021;2008-11-07T00:00:00Z;FALSE;;;;;;313;141;0.450479;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;6;3;0.5;0.019169;4;3;0.75;0.01278;TRUE;82;242,1;36,3;78,7;0,461;6;16,9;0,354;30,3;61,8;0,49;19,6;24,8;0,79;11,1;29,1;40,2;20,4;6,4;4,3;12,3;20,9;98,1;TRUE;82;19855;41;88,9;0,461;6,8;19,1;0,354;34,2;69,8;0,49;22,1;28;0,79;12,6;32,8;45,4;23,1;7,2;4,8;13,9;23,6;110,8;;;;;;;;;;;;;;
2009;2014;2010;2010-11;tollian01;Anthony Tolliver;GSW;PF;24;NBA;name;44;29;32,3;4,4;10,2;0,431;1,1;3,4;0,331;3,3;6,8;0,481;0,487;2,3;3;0,769;1,9;5,3;7,3;2;0,7;0,8;1;2,9;12,3;44;29;1423;13,7;0,532;0,337;0,299;6,5;18,6;12,5;8,6;1,1;1,7;8,3;16,6;1,8;0,8;2,5;0,085;-0,3;-1,3;-1,6;0,2;44;29;1423;0,431;15;0,663;0,254;0,089;0,067;0,252;0,337;0,481;0,667;0,425;0,2;0,389;0,331;0,797;1;0,06;26;0,298;0,356;0;0;44;29;1423;0;0;1;69;31;-0,2;5,5;29;8;81;5;63;15;201;12;18;44;29;1423;6,5;15,1;0,431;1,7;5,1;0,331;4,8;10;0,481;0,487;3,5;4,5;0,769;2,8;7,9;10,7;2,9;1,1;1,1;1,5;4,3;18,1;111;112;44;29;1423;4,9;11,3;0,431;1,3;3,8;0,331;3,6;7,5;0,481;0,487;2,6;3,4;0,769;2,1;5,9;8,1;2,2;0,8;0,8;1,2;3,2;13,6;44;29;1423;193;448;0,431;50;151;0,331;143;297;0,481;0,487;103;134;0,769;84;235;319;87;32;33;46;127;539;0;F-C;80;240;6/1/1985;Creighton;2009;2021;2008-11-07T00:00:00Z;FALSE;;;;;;313;141;0.450479;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;6;3;0.5;0.019169;4;3;0.75;0.01278;FALSE;82;240,6;40,6;86,5;0,469;7,7;20,6;0,375;32,9;65,9;0,499;19,9;25,4;0,782;9,2;29,2;38,4;22,4;9,3;4,1;14,7;23;108,8;FALSE;82;19730;40,4;86;0,469;7,7;20,4;0,375;32,7;65,5;0,499;19,8;25,3;0,782;9,1;29,1;38,2;22,3;9,2;4,1;14,6;22,9;108,1;;;;;;;;;;;;;;
2009;2014;2010;2010-11;tuckeal02;Alando Tucker;2TM;SF;25;NBA;;15;0;6,4;1,1;2,6;0,436;0,1;0,5;0,143;1,1;2,1;0,5;0,449;1,1;1,4;0,762;0,4;0,3;0,7;0,3;0;0;0,3;0,4;3,4;4;0;25;6,9;0,444;0;0;4,4;9,1;6,7;6,4;0;0;10;17,4;0;0;0;-0,047;-4,1;-5,4;-9,5;0;4;0;25;0,444;8,6;1;0,444;0,222;0;0,333;0;0,444;0,75;0;NA;0,333;NA;0,75;NA;0;0;NA;NA;0;0;4;0;25;0;23;77;0;0;-56,8;-47,1;1;0;1;0;0;0;2;0;1;4;0;25;8;18;0,444;0;0;NA;8;18;0,444;0,444;0;0;NA;2;4;6;2;0;0;2;2;16;91;117;4;0;25;5,8;13;0,444;0;0;NA;5,8;13;0,444;0,444;0;0;NA;1,4;2,9;4,3;1,4;0;0;1,4;1,4;11,5;4;0;25;4;9;0,444;0;0;NA;4;9;0,444;0,444;0;0;NA;1;2;3;1;0;0;1;1;8;0;F;78;205;2/11/1984;Wisconsin;2008;2010;2007-11-06T00:00:00Z;FALSE;2007;29;1;PHO;Wisconsin;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;2014;2010;2010-11;tuckeal02;Alando Tucker;PHO;SF;25;NBA;;11;0;6,5;1,2;2,7;0,433;0,1;0,6;0,143;1,1;2,1;0,522;0,45;1,5;1,9;0,762;0,5;0,2;0,6;0,3;0;0;0,4;0,5;3,9;4;0;25;6,9;0,444;0;0;4,4;9,1;6,7;6,4;0;0;10;17,4;0;0;0;-0,047;-4,1;-5,4;-9,5;0;4;0;25;0,444;8,6;1;0,444;0,222;0;0,333;0;0,444;0,75;0;NA;0,333;NA;0,75;NA;0;0;NA;NA;0;0;4;0;25;0;23;77;0;0;-56,8;-47,1;1;0;1;0;0;0;2;0;1;4;0;25;8;18;0,444;0;0;NA;8;18;0,444;0,444;0;0;NA;2;4;6;2;0;0;2;2;16;91;117;4;0;25;5,8;13;0,444;0;0;NA;5,8;13;0,444;0,444;0;0;NA;1,4;2,9;4,3;1,4;0;0;1,4;1,4;11,5;4;0;25;4;9;0,444;0;0;NA;4;9;0,444;0,444;0;0;NA;1;2;3;1;0;0;1;1;8;0;F;78;205;2/11/1984;Wisconsin;2008;2010;2007-11-06T00:00:00Z;FALSE;2007;29;1;PHO;Wisconsin;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;TRUE;82;240,6;40,7;82,8;0,492;8,9;21,6;0,412;31,8;61,2;0,52;19,9;25,8;0,77;11,1;31,9;43;23,3;5,8;5,1;14,8;20,9;110,2;TRUE;82;19730;42,6;86,6;0,492;9,3;22,6;0,412;33,3;64;0,52;20,8;27;0,77;11,6;33,4;45;24,4;6,1;5,3;15,4;21,9;115,3;;;;;;;;;;;;;;
2009;2014;2010;2010-11;tuckeal02;Alando Tucker;MIN;SF;25;NBA;;4;0;6,3;1;2,3;0,444;0;0;NA;1;2,3;0,444;0,444;0;0;NA;0,3;0,5;0,8;0,3;0;0;0,3;0,3;2;4;0;25;6,9;0,444;0;0;4,4;9,1;6,7;6,4;0;0;10;17,4;0;0;0;-0,047;-4,1;-5,4;-9,5;0;4;0;25;0,444;8,6;1;0,444;0,222;0;0,333;0;0,444;0,75;0;NA;0,333;NA;0,75;NA;0;0;NA;NA;0;0;4;0;25;0;23;77;0;0;-56,8;-47,1;1;0;1;0;0;0;2;0;1;4;0;25;8;18;0,444;0;0;NA;8;18;0,444;0,444;0;0;NA;2;4;6;2;0;0;2;2;16;91;117;4;0;25;5,8;13;0,444;0;0;NA;5,8;13;0,444;0,444;0;0;NA;1,4;2,9;4,3;1,4;0;0;1,4;1,4;11,5;4;0;25;4;9;0,444;0;0;NA;4;9;0,444;0,444;0;0;NA;1;2;3;1;0;0;1;1;8;0;F;78;205;2/11/1984;Wisconsin;2008;2010;2007-11-06T00:00:00Z;FALSE;2007;29;1;PHO;Wisconsin;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;82;241,2;37,9;84,4;0,449;4,9;14,4;0,341;33;70;0,471;17,5;23,5;0,746;11,7;31,2;42,9;19,8;7,3;3,7;16,3;20,7;98,2;FALSE;82;19780;39,2;87,4;0,449;5,1;14,9;0,341;34,1;72,5;0,471;18,1;24,3;0,746;12,1;32,3;44,4;20,5;7,5;3,9;16,8;21,5;101,7;;;;;;;;;;;;;;
2009;2014;2010;2010-11;turiaro01;Ronny Turiaf;GSW;C;27;NBA;name;42;20;20,8;2;3,5;0,582;0;0;0;2;3,5;0,586;0,582;0,9;1,9;0,474;1,3;3,3;4,5;2,1;0,5;1,3;1,2;2,3;4,9;42;20;872;12,6;0,574;0,007;0,534;6,8;17,7;12,2;13,8;1,3;4,4;21,4;11,3;0,8;0,7;1,4;0,078;-1,5;1,7;0,1;0,5;42;20;872;0,582;5,9;0,993;0,582;0,144;0,103;0,164;0,007;0,586;0,8;0,381;0,2;0,25;0;0,753;NA;0,212;31;0;NA;0;0;42;20;872;0;0;0;9;91;-0,9;3,6;24;13;58;7;31;12;204;8;7;42;20;872;4,7;8;0,582;0;0,1;0;4,7;8;0,586;0,582;2;4,3;0,474;3;7,5;10,5;4,9;1,3;3;2,7;5,4;11,4;110;110;42;20;872;3,5;6;0,582;0;0;0;3,5;6;0,586;0,582;1,5;3,2;0,474;2,2;5,7;7,9;3,7;0,9;2,2;2;4;8,5;42;20;872;85;146;0,582;0;1;0;85;145;0,586;0,582;37;78;0,474;54;137;191;90;23;54;49;98;207;0;F;82;249;1/13/1983;Gonzaga;2006;2015;2006-02-08T00:00:00Z;FALSE;2005;37;2;LAL;Gonzaga;175;111;0.634286;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;6;3;0.5;0.034286;5;3;0.6;0.028571;FALSE;82;240,6;40,6;86,5;0,469;7,7;20,6;0,375;32,9;65,9;0,499;19,9;25,4;0,782;9,2;29,2;38,4;22,4;9,3;4,1;14,7;23;108,8;FALSE;82;19730;40,4;86;0,469;7,7;20,4;0,375;32,7;65,5;0,499;19,8;25,3;0,782;9,1;29,1;38,2;22,3;9,2;4,1;14,6;22,9;108,1;;;;;;;;;;;;;;
2009;2014;2010;2010-11;turkohe01;Hedo TÃ¼rkoÄŸlu;TOR;SF;30;NBA;;74;69;30,7;3,7;9,1;0,409;1,5;3,9;0,374;2,3;5,2;0,436;0,49;2,4;3,1;0,774;0,6;4,1;4,6;4,1;0,7;0,4;1,7;3;11,3;74;69;2272;13,3;0,54;0,429;0,335;2,2;15,2;8,9;19,5;1,2;1,1;13,9;18,1;2,6;0,8;3,4;0,071;0,7;-0,4;0,4;1,4;74;69;2272;0,409;16,6;0,571;0,231;0,062;0,091;0,187;0,429;0,436;0,532;0,452;0,344;0,357;0,374;0,31;0,787;0,025;14;0,104;0,467;7;0;74;69;2272;0;0;92;8;0;-4;-4,3;61;31;112;20;100;3;696;18;24;74;69;2272;6,3;15,3;0,409;2,5;6,6;0,374;3,8;8,7;0,436;0,49;4;5,1;0,774;1;6,8;7,8;6,9;1,2;0,7;2,8;5;19;109;113;74;69;2272;4,4;10,7;0,409;1,7;4,6;0,374;2,7;6,1;0,436;0,49;2,8;3,6;0,774;0,7;4,8;5,4;4,8;0,9;0,5;2;3,5;13,2;74;69;2272;276;674;0,409;108;289;0,374;168;385;0,436;0,49;175;226;0,774;42;301;343;304;55;32;125;220;835;0;F;82;220;3/19/1979;NA;2001;2015;2000-11-01T00:00:00Z;FALSE;2000;16;1;SAC;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;82;241,2;39;80,9;0,482;6,3;17;0,371;32,7;63,8;0,512;19,7;25,8;0,764;9,8;30,6;40,4;22;5,7;4,7;13,4;22,2;104,1;FALSE;82;19780;41,7;86,5;0,482;6,8;18,2;0,371;35;68,2;0,512;21,1;27,6;0,764;10,5;32,7;43,2;23,5;6,1;5;14,3;23,7;111,3;;;;;;;;;;;;;;
